SPREFID,USUBJID,BWORRES,BWORRESU,BWDY
T103239-8,T103239-8-0002,235,g,3
T103239-8,T103239-8-0002,299,g,17
T103239-8,T103239-8-0002,240,g,4
T103239-8,T103239-8-0002,325,g,27
T103239-8,T103239-8-0002,284,g,22
T103239-8,T103239-8-0002,265,g,8
T103239-8,T103239-8-0002,282,g,12
T103239-8,T103239-8-0002,290,g,14
T103239-8,T103239-8-0002,327,g,28
T103239-8,T103239-8-0002,225,g,1
T103239-8,T103239-8-0002,313,g,23
T103239-8,T103239-8-0002,251,g,5
T103239-8,T103239-8-0002,268,g,9
T103239-8,T103239-8-0002,296,g,18
T103239-8,T103239-8-0004,265,g,9
T103239-8,T103239-8-0004,281,g,13
T103239-8,T103239-8-0004,290,g,15
T103239-8,T103239-8-0004,316,g,29
T103239-8,T103239-8-0004,230,g,2
T103239-8,T103239-8-0004,307,g,24
T103239-8,T103239-8-0004,253,g,6
T103239-8,T103239-8-0004,270,g,10
T103239-8,T103239-8-0004,291,g,19
T103239-8,T103239-8-0004,310,g,25
T103239-8,T103239-8-0004,290,g,16
T103239-8,T103239-8-0004,296,g,20
T103239-8,T103239-8-0004,261,g,7
T103239-8,T103239-8-0004,313,g,26
T103239-8,T103239-8-0004,274,g,11
T103239-8,T103239-8-0004,301,g,21
T103239-8,T103239-8-0004,185,g,-6
T103239-8,T103239-8-0004,236,g,3
T103239-8,T103239-8-0004,293,g,17
T103239-8,T103239-8-0004,244,g,4
T103239-8,T103239-8-0004,314,g,27
T103239-8,T103239-8-0004,282,g,22
T103239-8,T103239-8-0004,265,g,8
T103239-8,T103239-8-0004,281,g,12
T103239-8,T103239-8-0004,287,g,14
T103239-8,T103239-8-0004,314,g,28
T103239-8,T103239-8-0004,222,g,1
T103239-8,T103239-8-0004,304,g,23
T103239-8,T103239-8-0004,251,g,5
T103239-8,T103239-8-0004,288,g,18
T103239-8,T103239-8-0014,328,g,23
T103239-8,T103239-8-0014,265,g,9
T103239-8,T103239-8-0014,310,g,19
T103239-8,T103239-8-0014,285,g,13
T103239-8,T103239-8-0014,297,g,15
T103239-8,T103239-8-0014,337,g,29
T103239-8,T103239-8-0014,222,g,2
T103239-8,T103239-8-0014,330,g,24
T103239-8,T103239-8-0014,251,g,6
T103239-8,T103239-8-0014,340,g,29
T103239-8,T103239-8-0014,268,g,10
T103239-8,T103239-8-0014,300,g,16
T103239-8,T103239-8-0014,335,g,25
T103239-8,T103239-8-0014,359,g,36
T103239-8,T103239-8-0014,362,g,43
T103239-8,T103239-8-0014,228,g,3
T103239-8,T103239-8-0014,312,g,20
T103239-8,T103239-8-0014,375,g,50
T103239-8,T103239-8-0014,251,g,7
T103239-8,T103239-8-0014,380,g,57
T103239-8,T103239-8-0014,335,g,26
T103239-8,T103239-8-0014,277,g,11
T103239-8,T103239-8-0014,305,g,17
T103239-8,T103239-8-0014,319,g,21
T103239-8,T103239-8-0014,179,g,-6
T103239-8,T103239-8-0014,237,g,4
T103239-8,T103239-8-0014,257,g,8
T103239-8,T103239-8-0014,337,g,27
T103239-8,T103239-8-0014,292,g,14
T103239-8,T103239-8-0014,325,g,22
T103239-8,T103239-8-0014,281,g,12
T103239-8,T103239-8-0014,247,g,5
T103239-8,T103239-8-0014,305,g,18
T103239-8,T103239-8-0014,338,g,28
T103239-8,T103239-8-0014,216,g,1
T103239-8,T103239-8-0081,213,g,23
T103239-8,T103239-8-0081,209,g,9
T103239-8,T103239-8-0081,223,g,13
T103239-8,T103239-8-0081,214,g,15
T103239-8,T103239-8-0081,182,g,2
T103239-8,T103239-8-0081,235,g,24
T103239-8,T103239-8-0081,247,g,29
T103239-8,T103239-8-0081,200,g,6
T103239-8,T103239-8-0081,209,g,10
T103239-8,T103239-8-0081,220,g,19
T103239-8,T103239-8-0081,241,g,30
T103239-8,T103239-8-0081,226,g,16
T103239-8,T103239-8-0081,238,g,25
T103239-8,T103239-8-0081,179,g,3
T103239-8,T103239-8-0081,232,g,20
T103239-8,T103239-8-0081,194,g,7
T103239-8,T103239-8-0081,203,g,11
T103239-8,T103239-8-0081,240,g,26
T103239-8,T103239-8-0081,228,g,17
T103239-8,T103239-8-0081,234,g,21
T103239-8,T103239-8-0081,191,g,4
T103239-8,T103239-8-0081,234,g,27
T103239-8,T103239-8-0081,152,g,-6
T103239-8,T103239-8-0081,205,g,8
T103239-8,T103239-8-0081,223,g,14
T103239-8,T103239-8-0081,237,g,22
T103239-8,T103239-8-0081,215,g,12
T103239-8,T103239-8-0081,244,g,28
T103239-8,T103239-8-0081,178,g,1
T103239-8,T103239-8-0081,195,g,5
T103239-8,T103239-8-0081,229,g,18
T103239-8,T103239-8-0001,266,g,13
T103239-8,T103239-8-0001,268,g,15
T103239-8,T103239-8-0001,288,g,29
T103239-8,T103239-8-0001,225,g,2
T103239-8,T103239-8-0001,283,g,24
T103239-8,T103239-8-0001,243,g,6
T103239-8,T103239-8-0001,254,g,10
T103239-8,T103239-8-0001,266,g,14
T103239-8,T103239-8-0001,271,g,19
T103239-8,T103239-8-0001,282,g,25
T103239-8,T103239-8-0001,270,g,16
T103239-8,T103239-8-0001,276,g,20
T103239-8,T103239-8-0001,249,g,7
T103239-8,T103239-8-0001,285,g,26
T103239-8,T103239-8-0001,257,g,11
T103239-8,T103239-8-0001,282,g,21
T103239-8,T103239-8-0001,182,g,-6
T103239-8,T103239-8-0001,229,g,3
T103239-8,T103239-8-0001,270,g,17
T103239-8,T103239-8-0001,236,g,4
T103239-8,T103239-8-0001,288,g,27
T103239-8,T103239-8-0001,260,g,22
T103239-8,T103239-8-0001,254,g,8
T103239-8,T103239-8-0001,262,g,12
T103239-8,T103239-8-0001,288,g,28
T103239-8,T103239-8-0001,218,g,1
T103239-8,T103239-8-0001,281,g,23
T103239-8,T103239-8-0001,243,g,5
T103239-8,T103239-8-0001,255,g,9
T103239-8,T103239-8-0001,270,g,18
T103239-8,T103239-8-0075,187,g,23
T103239-8,T103239-8-0075,177,g,9
T103239-8,T103239-8-0075,187,g,15
T103239-8,T103239-8-0075,186,g,13
T103239-8,T103239-8-0075,151,g,2
T103239-8,T103239-8-0075,197,g,24
T103239-8,T103239-8-0075,206,g,29
T103239-8,T103239-8-0075,160,g,6
T103239-8,T103239-8-0075,173,g,10
T103239-8,T103239-8-0075,191,g,19
T103239-8,T103239-8-0075,194,g,30
T103239-8,T103239-8-0075,194,g,16
T103239-8,T103239-8-0075,197,g,25
T103239-8,T103239-8-0075,193,g,20
T103239-8,T103239-8-0075,175,g,7
T103239-8,T103239-8-0075,183,g,11
T103239-8,T103239-8-0075,191,g,26
T103239-8,T103239-8-0075,164,g,3
T103239-8,T103239-8-0075,187,g,17
T103239-8,T103239-8-0075,194,g,21
T103239-8,T103239-8-0075,168,g,4
T103239-8,T103239-8-0075,143,g,-6
T103239-8,T103239-8-0075,203,g,27
T103239-8,T103239-8-0075,177,g,8
T103239-8,T103239-8-0075,189,g,12
T103239-8,T103239-8-0075,180,g,14
T103239-8,T103239-8-0075,192,g,22
T103239-8,T103239-8-0075,208,g,28
T103239-8,T103239-8-0075,159,g,1
T103239-8,T103239-8-0075,169,g,5
T103239-8,T103239-8-0075,183,g,18
T103239-8,T103239-8-0089,205,g,23
T103239-8,T103239-8-0089,180,g,9
T103239-8,T103239-8-0089,198,g,19
T103239-8,T103239-8-0089,182,g,13
T103239-8,T103239-8-0089,191,g,15
T103239-8,T103239-8-0089,210,g,29
T103239-8,T103239-8-0089,145,g,2
T103239-8,T103239-8-0089,206,g,24
T103239-8,T103239-8-0089,159,g,6
T103239-8,T103239-8-0089,211,g,29
T103239-8,T103239-8-0089,169,g,10
T103239-8,T103239-8-0089,192,g,16
T103239-8,T103239-8-0089,205,g,25
T103239-8,T103239-8-0089,218,g,36
T103239-8,T103239-8-0089,156,g,3
T103239-8,T103239-8-0089,201,g,20
T103239-8,T103239-8-0089,223,g,43
T103239-8,T103239-8-0089,213,g,50
T103239-8,T103239-8-0089,173,g,7
T103239-8,T103239-8-0089,221,g,57
T103239-8,T103239-8-0089,194,g,26
T103239-8,T103239-8-0089,181,g,11
T103239-8,T103239-8-0089,194,g,17
T103239-8,T103239-8-0089,200,g,21
T103239-8,T103239-8-0089,138,g,-6
T103239-8,T103239-8-0089,163,g,4
T103239-8,T103239-8-0089,175,g,8
T103239-8,T103239-8-0089,210,g,27
T103239-8,T103239-8-0089,194,g,22
T103239-8,T103239-8-0089,183,g,12
T103239-8,T103239-8-0089,176,g,14
T103239-8,T103239-8-0089,185,g,18
T103239-8,T103239-8-0089,211,g,28
T103239-8,T103239-8-0089,154,g,1
T103239-8,T103239-8-0089,168,g,5
T103239-8,T103239-8-0005,262,g,9
T103239-8,T103239-8-0005,280,g,15
T103239-8,T103239-8-0005,310,g,29
T103239-8,T103239-8-0005,276,g,13
T103239-8,T103239-8-0005,286,g,24
T103239-8,T103239-8-0005,233,g,2
T103239-8,T103239-8-0005,253,g,6
T103239-8,T103239-8-0005,262,g,10
T103239-8,T103239-8-0005,282,g,19
T103239-8,T103239-8-0005,296,g,25
T103239-8,T103239-8-0005,280,g,16
T103239-8,T103239-8-0005,287,g,20
T103239-8,T103239-8-0005,259,g,7
T103239-8,T103239-8-0005,299,g,26
T103239-8,T103239-8-0005,271,g,11
T103239-8,T103239-8-0005,293,g,21
T103239-8,T103239-8-0005,188,g,-6
T103239-8,T103239-8-0005,236,g,3
T103239-8,T103239-8-0005,282,g,17
T103239-8,T103239-8-0005,241,g,4
T103239-8,T103239-8-0005,303,g,27
T103239-8,T103239-8-0005,269,g,22
T103239-8,T103239-8-0005,259,g,8
T103239-8,T103239-8-0005,271,g,12
T103239-8,T103239-8-0005,276,g,14
T103239-8,T103239-8-0005,305,g,28
T103239-8,T103239-8-0005,224,g,1
T103239-8,T103239-8-0005,292,g,23
T103239-8,T103239-8-0005,245,g,5
T103239-8,T103239-8-0005,282,g,18
T103239-8,T103239-8-0006,236,g,9
T103239-8,T103239-8-0006,256,g,15
T103239-8,T103239-8-0006,289,g,29
T103239-8,T103239-8-0006,249,g,13
T103239-8,T103239-8-0006,278,g,24
T103239-8,T103239-8-0006,205,g,2
T103239-8,T103239-8-0006,226,g,6
T103239-8,T103239-8-0006,237,g,10
T103239-8,T103239-8-0006,261,g,19
T103239-8,T103239-8-0006,280,g,25
T103239-8,T103239-8-0006,260,g,16
T103239-8,T103239-8-0006,266,g,20
T103239-8,T103239-8-0006,211,g,3
T103239-8,T103239-8-0006,231,g,7
T103239-8,T103239-8-0006,283,g,26
T103239-8,T103239-8-0006,240,g,11
T103239-8,T103239-8-0006,274,g,21
T103239-8,T103239-8-0006,262,g,17
T103239-8,T103239-8-0006,215,g,4
T103239-8,T103239-8-0006,284,g,27
T103239-8,T103239-8-0006,172,g,-6
T103239-8,T103239-8-0006,253,g,22
T103239-8,T103239-8-0006,233,g,8
T103239-8,T103239-8-0006,246,g,12
T103239-8,T103239-8-0006,251,g,14
T103239-8,T103239-8-0006,288,g,28
T103239-8,T103239-8-0006,201,g,1
T103239-8,T103239-8-0006,271,g,23
T103239-8,T103239-8-0006,222,g,5
T103239-8,T103239-8-0006,261,g,18
T103239-8,T103239-8-0008,249,g,23
T103239-8,T103239-8-0008,230,g,9
T103239-8,T103239-8-0008,241,g,15
T103239-8,T103239-8-0008,240,g,13
T103239-8,T103239-8-0008,264,g,29
T103239-8,T103239-8-0008,208,g,2
T103239-8,T103239-8-0008,254,g,24
T103239-8,T103239-8-0008,227,g,6
T103239-8,T103239-8-0008,233,g,10
T103239-8,T103239-8-0008,243,g,19
T103239-8,T103239-8-0008,243,g,16
T103239-8,T103239-8-0008,256,g,25
T103239-8,T103239-8-0008,214,g,3
T103239-8,T103239-8-0008,247,g,20
T103239-8,T103239-8-0008,227,g,7
T103239-8,T103239-8-0008,237,g,11
T103239-8,T103239-8-0008,258,g,26
T103239-8,T103239-8-0008,172,g,-6
T103239-8,T103239-8-0008,244,g,17
T103239-8,T103239-8-0008,252,g,21
T103239-8,T103239-8-0008,218,g,4
T103239-8,T103239-8-0008,260,g,27
T103239-8,T103239-8-0008,232,g,8
T103239-8,T103239-8-0008,240,g,12
T103239-8,T103239-8-0008,239,g,14
T103239-8,T103239-8-0008,234,g,22
T103239-8,T103239-8-0008,262,g,28
T103239-8,T103239-8-0008,206,g,1
T103239-8,T103239-8-0008,225,g,5
T103239-8,T103239-8-0008,244,g,18
T103239-8,T103239-8-0017,349,g,23
T103239-8,T103239-8-0017,283,g,9
T103239-8,T103239-8-0017,328,g,19
T103239-8,T103239-8-0017,306,g,13
T103239-8,T103239-8-0017,315,g,15
T103239-8,T103239-8-0017,365,g,29
T103239-8,T103239-8-0017,240,g,2
T103239-8,T103239-8-0017,356,g,24
T103239-8,T103239-8-0017,269,g,6
T103239-8,T103239-8-0017,366,g,29
T103239-8,T103239-8-0017,319,g,16
T103239-8,T103239-8-0017,289,g,10
T103239-8,T103239-8-0017,356,g,25
T103239-8,T103239-8-0017,391,g,36
T103239-8,T103239-8-0017,249,g,3
T103239-8,T103239-8-0017,332,g,20
T103239-8,T103239-8-0017,405,g,43
T103239-8,T103239-8-0017,418,g,50
T103239-8,T103239-8-0017,274,g,7
T103239-8,T103239-8-0017,424,g,57
T103239-8,T103239-8-0017,360,g,26
T103239-8,T103239-8-0017,193,g,-6
T103239-8,T103239-8-0017,296,g,11
T103239-8,T103239-8-0017,321,g,17
T103239-8,T103239-8-0017,339,g,21
T103239-8,T103239-8-0017,254,g,4
T103239-8,T103239-8-0017,280,g,8
T103239-8,T103239-8-0017,362,g,27
T103239-8,T103239-8-0017,310,g,14
T103239-8,T103239-8-0017,344,g,22
T103239-8,T103239-8-0017,302,g,12
T103239-8,T103239-8-0017,262,g,5
T103239-8,T103239-8-0017,322,g,18
T103239-8,T103239-8-0017,363,g,28
T103239-8,T103239-8-0017,233,g,1
T100466-7,T100466-7-0008,46,g,1
T100466-7,T100466-7-0008,56,g,4
T100466-7,T100466-7-0008,76,g,8
T100466-7,T100466-7-0008,94,g,11
T100466-7,T100466-7-0008,123,g,15
T100466-7,T100466-7-0008,128,g,16
T100466-7,T100466-7-0071,102,g,1
T100466-7,T100466-7-0071,124,g,4
T100466-7,T100466-7-0071,154,g,8
T100466-7,T100466-7-0071,176,g,11
T100466-7,T100466-7-0071,197,g,15
T100466-7,T100466-7-0071,97,g,-1
T100466-7,T100466-7-0071,202,g,16
T100466-7,T100466-7-0004,44,g,1
T100466-7,T100466-7-0004,53,g,4
T100466-7,T100466-7-0004,72,g,8
T100466-7,T100466-7-0004,90,g,11
T100466-7,T100466-7-0004,114,g,15
T100466-7,T100466-7-0004,116,g,16
T100466-7,T100466-7-0077,109,g,1
T100466-7,T100466-7-0077,130,g,4
T100466-7,T100466-7-0077,157,g,8
T100466-7,T100466-7-0077,174,g,11
T100466-7,T100466-7-0077,202,g,15
T100466-7,T100466-7-0077,103,g,-1
T100466-7,T100466-7-0015,45,g,1
T100466-7,T100466-7-0015,52,g,4
T100466-7,T100466-7-0015,72,g,8
T100466-7,T100466-7-0015,89,g,11
T100466-7,T100466-7-0015,116,g,15
T100466-7,T100466-7-0074,88,g,1
T100466-7,T100466-7-0074,106,g,4
T100466-7,T100466-7-0074,128,g,8
T100466-7,T100466-7-0074,143,g,11
T100466-7,T100466-7-0074,159,g,15
T100466-7,T100466-7-0074,83,g,-1
T100466-7,T100466-7-0074,163,g,16
T100466-7,T100466-7-0006,47,g,1
T100466-7,T100466-7-0006,53,g,4
T100466-7,T100466-7-0006,72,g,8
T100466-7,T100466-7-0006,91,g,11
T100466-7,T100466-7-0006,117,g,15
T100466-7,T100466-7-0006,122,g,16
T100466-7,T100466-7-0012,43,g,1
T100466-7,T100466-7-0012,50,g,4
T100466-7,T100466-7-0012,64,g,8
T100466-7,T100466-7-0012,77,g,11
T100466-7,T100466-7-0012,99,g,15
T100466-7,T100466-7-0014,43,g,1
T100466-7,T100466-7-0014,50,g,4
T100466-7,T100466-7-0014,71,g,8
T100466-7,T100466-7-0014,86,g,11
T100466-7,T100466-7-0014,113,g,15
T100466-7,T100466-7-0082,99,g,-1
T100466-7,T100466-7-0082,104,g,1
T100466-7,T100466-7-0082,121,g,4
T100466-7,T100466-7-0082,149,g,8
T100466-7,T100466-7-0082,167,g,11
T100466-7,T100466-7-0082,192,g,15
T100466-7,T100466-7-0016,44,g,1
T100466-7,T100466-7-0016,52,g,4
T100466-7,T100466-7-0016,73,g,8
T100466-7,T100466-7-0016,89,g,11
T100466-7,T100466-7-0016,117,g,15
T100466-7,T100466-7-0009,47,g,1
T100466-7,T100466-7-0009,56,g,4
T100466-7,T100466-7-0009,75,g,8
T100466-7,T100466-7-0009,95,g,11
T100466-7,T100466-7-0009,122,g,15
T100466-7,T100466-7-0009,127,g,16
T100466-7,T100466-7-0069,100,g,1
T100466-7,T100466-7-0069,122,g,4
T100466-7,T100466-7-0069,154,g,8
T100466-7,T100466-7-0069,170,g,11
T100466-7,T100466-7-0069,191,g,15
T100466-7,T100466-7-0069,92,g,-1
T100466-7,T100466-7-0069,196,g,16
T100466-7,T100466-7-0079,98,g,1
T100466-7,T100466-7-0079,119,g,4
T100466-7,T100466-7-0079,145,g,8
T100466-7,T100466-7-0079,166,g,11
T100466-7,T100466-7-0079,189,g,15
T100466-7,T100466-7-0079,95,g,-1
T100466-7,T100466-7-0001,44,g,1
T100466-7,T100466-7-0001,53,g,4
T100466-7,T100466-7-0001,75,g,8
T100466-7,T100466-7-0001,96,g,11
T100466-7,T100466-7-0001,123,g,15
T100466-7,T100466-7-0001,129,g,16
T100466-7,T100466-7-0003,44,g,1
T100466-7,T100466-7-0003,54,g,4
T100466-7,T100466-7-0003,75,g,8
T100466-7,T100466-7-0003,97,g,11
T100466-7,T100466-7-0003,124,g,15
T100466-7,T100466-7-0003,129,g,16
T100466-7,T100466-7-0013,46,g,1
T100466-7,T100466-7-0013,53,g,4
T100466-7,T100466-7-0013,72,g,8
T100466-7,T100466-7-0013,88,g,11
T100466-7,T100466-7-0013,111,g,15
T100466-7,T100466-7-0075,108,g,1
T100466-7,T100466-7-0075,131,g,4
T100466-7,T100466-7-0075,160,g,8
T100466-7,T100466-7-0075,181,g,11
T100466-7,T100466-7-0075,204,g,15
T100466-7,T100466-7-0075,103,g,-1
T100466-7,T100466-7-0075,205,g,16
T100466-7,T100466-7-0076,105,g,1
T100466-7,T100466-7-0076,127,g,4
T100466-7,T100466-7-0076,158,g,8
T100466-7,T100466-7-0076,181,g,11
T100466-7,T100466-7-0076,205,g,15
T100466-7,T100466-7-0076,101,g,-1
T100466-7,T100466-7-0076,206,g,16
T100466-7,T100466-7-0007,46,g,1
T100466-7,T100466-7-0007,56,g,4
T100466-7,T100466-7-0007,76,g,8
T100466-7,T100466-7-0007,94,g,11
T100466-7,T100466-7-0007,119,g,15
T100466-7,T100466-7-0007,123,g,16
T100466-7,T100466-7-0011,47,g,1
T100466-7,T100466-7-0011,56,g,4
T100466-7,T100466-7-0011,77,g,8
T100466-7,T100466-7-0011,93,g,11
T100466-7,T100466-7-0011,122,g,15
T100466-7,T100466-7-0073,93,g,1
T100466-7,T100466-7-0073,116,g,4
T100466-7,T100466-7-0073,145,g,8
T100466-7,T100466-7-0073,164,g,11
T100466-7,T100466-7-0073,184,g,15
T100466-7,T100466-7-0073,87,g,-1
T100466-7,T100466-7-0073,187,g,16
T100466-7,T100466-7-0005,44,g,1
T100466-7,T100466-7-0005,54,g,4
T100466-7,T100466-7-0005,72,g,8
T100466-7,T100466-7-0005,89,g,11
T100466-7,T100466-7-0005,110,g,15
T100466-7,T100466-7-0005,114,g,16
T100466-7,T100466-7-0070,98,g,1
T100466-7,T100466-7-0070,124,g,4
T100466-7,T100466-7-0070,154,g,8
T100466-7,T100466-7-0070,174,g,11
T100466-7,T100466-7-0070,196,g,15
T100466-7,T100466-7-0070,94,g,-1
T100466-7,T100466-7-0070,200,g,16
T100466-7,T100466-7-0072,111,g,1
T100466-7,T100466-7-0072,134,g,4
T100466-7,T100466-7-0072,161,g,8
T100466-7,T100466-7-0072,181,g,11
T100466-7,T100466-7-0072,200,g,15
T100466-7,T100466-7-0072,105,g,-1
T100466-7,T100466-7-0072,201,g,16
T103141-0,T103141-0-0018,299,g,20
T103141-0,T103141-0-0018,241,g,5
T103141-0,T103141-0-0018,261,g,9
T103141-0,T103141-0-0018,327,g,29
T103141-0,T103141-0-0018,278,g,13
T103141-0,T103141-0-0018,312,g,24
T103141-0,T103141-0-0018,326,g,29
T103141-0,T103141-0-0018,291,g,17
T103141-0,T103141-0-0018,300,g,21
T103141-0,T103141-0-0018,313,g,25
T103141-0,T103141-0-0018,249,g,6
T103141-0,T103141-0-0018,266,g,10
T103141-0,T103141-0-0018,280,g,14
T103141-0,T103141-0-0018,292,g,18
T103141-0,T103141-0-0018,316,g,26
T103141-0,T103141-0-0018,326,g,32
T103141-0,T103141-0-0018,254,g,7
T103141-0,T103141-0-0018,335,g,36
T103141-0,T103141-0-0018,270,g,11
T103141-0,T103141-0-0018,285,g,15
T103141-0,T103141-0-0018,306,g,22
T103141-0,T103141-0-0018,316,g,27
T103141-0,T103141-0-0018,336,g,39
T103141-0,T103141-0-0018,341,g,43
T103141-0,T103141-0-0018,295,g,19
T103141-0,T103141-0-0018,257,g,8
T103141-0,T103141-0-0018,318,g,28
T103141-0,T103141-0-0018,268,g,12
T103141-0,T103141-0-0018,307,g,23
T103141-0,T103141-0-0018,284,g,16
T103141-0,T103141-0-0018,179,g,-5
T103141-0,T103141-0-0018,238,g,4
T103141-0,T103141-0-0018,222,g,1
T103141-0,T103141-0-0018,228,g,2
T103141-0,T103141-0-0018,233,g,3
T103141-0,T103141-0-0076,191,g,20
T103141-0,T103141-0-0076,183,g,24
T103141-0,T103141-0-0076,165,g,5
T103141-0,T103141-0-0076,171,g,9
T103141-0,T103141-0-0076,176,g,13
T103141-0,T103141-0-0076,189,g,17
T103141-0,T103141-0-0076,196,g,29
T103141-0,T103141-0-0076,189,g,21
T103141-0,T103141-0-0076,186,g,25
T103141-0,T103141-0-0076,193,g,30
T103141-0,T103141-0-0076,161,g,6
T103141-0,T103141-0-0076,166,g,10
T103141-0,T103141-0-0076,200,g,31
T103141-0,T103141-0-0076,170,g,14
T103141-0,T103141-0-0076,177,g,18
T103141-0,T103141-0-0076,185,g,26
T103141-0,T103141-0-0076,186,g,22
T103141-0,T103141-0-0076,207,g,32
T103141-0,T103141-0-0076,168,g,7
T103141-0,T103141-0-0076,175,g,11
T103141-0,T103141-0-0076,197,g,27
T103141-0,T103141-0-0076,181,g,15
T103141-0,T103141-0-0076,186,g,19
T103141-0,T103141-0-0076,194,g,23
T103141-0,T103141-0-0076,168,g,4
T103141-0,T103141-0-0076,178,g,12
T103141-0,T103141-0-0076,199,g,28
T103141-0,T103141-0-0076,171,g,8
T103141-0,T103141-0-0076,183,g,16
T103141-0,T103141-0-0076,143,g,-5
T103141-0,T103141-0-0076,156,g,1
T103141-0,T103141-0-0076,155,g,2
T103141-0,T103141-0-0076,162,g,3
T103141-0,T103141-0-0082,187,g,20
T103141-0,T103141-0-0082,184,g,24
T103141-0,T103141-0-0082,165,g,5
T103141-0,T103141-0-0082,167,g,9
T103141-0,T103141-0-0082,175,g,13
T103141-0,T103141-0-0082,186,g,17
T103141-0,T103141-0-0082,195,g,29
T103141-0,T103141-0-0082,188,g,21
T103141-0,T103141-0-0082,195,g,30
T103141-0,T103141-0-0082,163,g,6
T103141-0,T103141-0-0082,192,g,25
T103141-0,T103141-0-0082,170,g,10
T103141-0,T103141-0-0082,173,g,14
T103141-0,T103141-0-0082,196,g,31
T103141-0,T103141-0-0082,184,g,18
T103141-0,T103141-0-0082,187,g,22
T103141-0,T103141-0-0082,190,g,26
T103141-0,T103141-0-0082,159,g,7
T103141-0,T103141-0-0082,167,g,11
T103141-0,T103141-0-0082,189,g,27
T103141-0,T103141-0-0082,177,g,19
T103141-0,T103141-0-0082,183,g,23
T103141-0,T103141-0-0082,162,g,4
T103141-0,T103141-0-0082,170,g,15
T103141-0,T103141-0-0082,175,g,12
T103141-0,T103141-0-0082,202,g,28
T103141-0,T103141-0-0082,169,g,8
T103141-0,T103141-0-0082,180,g,16
T103141-0,T103141-0-0082,151,g,3
T103141-0,T103141-0-0082,142,g,-5
T103141-0,T103141-0-0082,153,g,1
T103141-0,T103141-0-0082,156,g,2
T103141-0,T103141-0-0088,183,g,20
T103141-0,T103141-0-0088,149,g,5
T103141-0,T103141-0-0088,192,g,29
T103141-0,T103141-0-0088,155,g,9
T103141-0,T103141-0-0088,159,g,13
T103141-0,T103141-0-0088,190,g,24
T103141-0,T103141-0-0088,192,g,29
T103141-0,T103141-0-0088,169,g,17
T103141-0,T103141-0-0088,176,g,21
T103141-0,T103141-0-0088,157,g,6
T103141-0,T103141-0-0088,184,g,25
T103141-0,T103141-0-0088,164,g,10
T103141-0,T103141-0-0088,169,g,14
T103141-0,T103141-0-0088,201,g,32
T103141-0,T103141-0-0088,179,g,18
T103141-0,T103141-0-0088,192,g,26
T103141-0,T103141-0-0088,161,g,7
T103141-0,T103141-0-0088,205,g,36
T103141-0,T103141-0-0088,168,g,11
T103141-0,T103141-0-0088,174,g,15
T103141-0,T103141-0-0088,187,g,22
T103141-0,T103141-0-0088,204,g,39
T103141-0,T103141-0-0088,203,g,43
T103141-0,T103141-0-0088,194,g,27
T103141-0,T103141-0-0088,182,g,19
T103141-0,T103141-0-0088,189,g,23
T103141-0,T103141-0-0088,162,g,8
T103141-0,T103141-0-0088,197,g,28
T103141-0,T103141-0-0088,168,g,12
T103141-0,T103141-0-0088,175,g,16
T103141-0,T103141-0-0088,154,g,3
T103141-0,T103141-0-0088,153,g,4
T103141-0,T103141-0-0088,133,g,-5
T103141-0,T103141-0-0088,142,g,1
T103141-0,T103141-0-0088,150,g,2
T103141-0,T103141-0-0006,258,g,24
T103141-0,T103141-0-0006,263,g,29
T103141-0,T103141-0-0006,222,g,9
T103141-0,T103141-0-0006,235,g,13
T103141-0,T103141-0-0006,248,g,17
T103141-0,T103141-0-0006,255,g,21
T103141-0,T103141-0-0006,260,g,25
T103141-0,T103141-0-0006,215,g,6
T103141-0,T103141-0-0006,229,g,10
T103141-0,T103141-0-0006,267,g,30
T103141-0,T103141-0-0006,240,g,14
T103141-0,T103141-0-0006,249,g,18
T103141-0,T103141-0-0006,263,g,26
T103141-0,T103141-0-0006,260,g,22
T103141-0,T103141-0-0006,220,g,7
T103141-0,T103141-0-0006,230,g,11
T103141-0,T103141-0-0006,266,g,27
T103141-0,T103141-0-0006,250,g,19
T103141-0,T103141-0-0006,239,g,15
T103141-0,T103141-0-0006,207,g,4
T103141-0,T103141-0-0006,231,g,12
T103141-0,T103141-0-0006,265,g,28
T103141-0,T103141-0-0006,242,g,16
T103141-0,T103141-0-0006,249,g,23
T103141-0,T103141-0-0006,211,g,5
T103141-0,T103141-0-0006,222,g,8
T103141-0,T103141-0-0006,256,g,20
T103141-0,T103141-0-0006,166,g,-5
T103141-0,T103141-0-0006,196,g,1
T103141-0,T103141-0-0006,196,g,2
T103141-0,T103141-0-0006,203,g,3
T103165-6,T103165-6-0020,243,g,12
T103165-6,T103165-6-0020,175,g,1
T103165-6,T103165-6-0020,289,g,19
T103165-6,T103165-6-0020,201,g,5
T103165-6,T103165-6-0020,287,g,20
T103165-6,T103165-6-0020,230,g,9
T103165-6,T103165-6-0020,185,g,2
T103165-6,T103165-6-0020,272,g,16
T103165-6,T103165-6-0020,252,g,13
T103165-6,T103165-6-0020,194,g,6
T103165-6,T103165-6-0020,239,g,10
T103165-6,T103165-6-0020,192,g,3
T103165-6,T103165-6-0020,274,g,17
T103165-6,T103165-6-0020,264,g,14
T103165-6,T103165-6-0020,216,g,7
