DOMAIN,USUBJID,SUBJID,RFSTDTC,RFENDTC,RFXSTDTC,RFXENDTC,BRTHDTC,AGE,AGEU,SEX,ARMCD,ARM,SETCD,SEDDM_ID,GRP_NUMBER,PRETEST_NUMBER
DM,T0082307-0020,0020,2010-10-25,2012-01-09 10:25:50,2010-10-25 09:39:07,2012-01-02 09:30:42,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,79971,1,0280
DM,T0082307-0021,0021,2010-10-25,2011-11-04 08:22:06,2010-10-25 09:42:01,2011-10-31 08:35:27,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,79972,1,0147
DM,T0082307-0022,0022,2010-10-25,2012-01-09 10:26:02,2010-10-25 09:43:16,2012-01-02 09:31:51,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,79973,1,0252
DM,T0082307-0023,0023,2010-10-25,2012-01-09 10:26:12,2010-10-25 09:45:00,2012-01-02 09:32:49,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,79974,1,0315
DM,T0082307-0024,0024,2010-10-25,2012-01-09 10:26:28,2010-10-25 09:46:25,2012-01-02 09:33:57,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,79975,1,0175
DM,T0082307-0025,0025,2010-10-25,2012-01-09 10:30:16,2010-10-25 09:48:16,2012-01-02 09:35:10,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,79976,1,0053
DM,T0082307-0026,0026,2010-10-25,2012-01-09 10:30:27,2010-10-25 09:50:01,2012-01-02 09:36:58,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,79977,1,0340
DM,T0082307-0027,0027,2010-10-25,2012-01-09 10:30:41,2010-10-25 09:53:09,2012-01-02 09:38:28,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,79978,1,0081
DM,T0082307-0028,0028,2010-10-25,2012-01-09 10:30:50,2010-10-25 09:54:47,2012-01-02 09:39:38,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,79979,1,0183
DM,T0082307-0029,0029,2010-10-25,2012-01-09 10:31:06,2010-10-25 09:56:52,2012-01-02 09:40:38,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,79980,1,0153
DM,T0082307-0030,0030,2010-10-25,2012-01-09 10:31:20,2010-10-25 09:58:18,2012-01-02 09:42:43,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,79981,1,0120
DM,T0082307-0031,0031,2010-10-25,2012-01-09 10:31:31,2010-10-25 10:02:13,2012-01-02 09:44:29,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,79982,1,0251
DM,T0082307-0032,0032,2010-10-25,2012-01-09 10:31:46,2010-10-25 10:04:29,2012-01-02 09:46:36,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,79983,1,0238
DM,T0082307-0033,0033,2010-10-25,2012-01-09 10:31:56,2010-10-25 10:06:01,2012-01-02 09:48:05,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,79984,1,0324
DM,T0082307-0034,0034,2010-10-25,2012-01-09 10:32:16,2010-10-25 10:07:23,2012-01-02 09:49:24,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,79985,1,0333
DM,T0082307-0035,0035,2010-10-25,2011-09-10 06:37:12,2010-10-25 10:09:01,2011-09-05 08:28:08,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,79986,1,0087
DM,T0082307-0036,0036,2010-10-25,2012-01-09 10:32:32,2010-10-25 10:12:02,2012-01-02 09:50:40,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,79987,1,0128
DM,T0082307-0037,0037,2010-10-25,2011-12-07 14:47:50,2010-10-25 10:14:52,2011-12-05 10:36:37,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,79988,1,0024
DM,T0082307-0038,0038,2010-10-25,2012-01-09 10:32:42,2010-10-25 10:16:13,2012-01-02 09:51:37,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,79989,1,0263
DM,T0082307-0039,0039,2010-10-25,2011-07-20 08:08:14,2010-10-25 10:17:31,2011-07-18 09:06:23,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,79990,1,0126
DM,T0082307-0040,0040,2010-10-25,2012-01-09 10:32:53,2010-10-25 10:19:06,2012-01-02 09:52:53,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,79991,1,0027
DM,T0082307-0041,0041,2010-10-25,2012-01-09 10:33:01,2010-10-25 10:20:42,2012-01-02 09:54:13,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,79992,1,0019
DM,T0082307-0042,0042,2010-10-25,2012-01-11 11:06:26,2010-10-25 10:25:47,2012-01-02 09:55:22,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,79993,1,0356
DM,T0082307-0043,0043,2010-10-25,2012-01-11 11:06:26,2010-10-25 10:27:30,2012-01-02 09:56:24,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,79994,1,0104
DM,T0082307-0044,0044,2010-10-25,2011-12-08 08:11:52,2010-10-25 10:28:42,2011-12-05 10:43:33,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,79995,1,0237
DM,T0082307-0045,0045,2010-10-25,2012-01-09 11:09:24,2010-10-25 10:30:21,2012-01-02 09:58:02,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,79996,1,0146
DM,T0082307-0046,0046,2010-10-25,2012-01-09 11:09:24,2010-10-25 10:32:01,2012-01-02 09:59:13,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,79997,1,0165
DM,T0082307-0047,0047,2010-10-25,2012-01-09 11:09:24,2010-10-25 10:33:34,2012-01-02 10:00:33,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,79998,1,0211
DM,T0082307-0048,0048,2010-10-25,2012-01-09 11:09:24,2010-10-25 10:34:49,2012-01-02 10:01:40,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,79999,1,0203
DM,T0082307-0049,0049,2010-10-25,2012-01-09 11:09:24,2010-10-25 10:36:19,2012-01-02 10:02:46,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,80000,1,0150
DM,T0082307-0050,0050,2010-10-25,2011-10-28 07:51:08,2010-10-25 10:37:36,2011-10-24 08:54:51,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,80001,1,0011
DM,T0082307-0051,0051,2010-10-25,2012-01-09 11:09:24,2010-10-25 10:43:39,2012-01-02 10:04:22,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,80002,1,0142
DM,T0082307-0052,0052,2010-10-25,2012-01-09 11:09:24,2010-10-25 10:45:05,2012-01-02 10:05:48,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,80003,1,0139
DM,T0082307-0053,0053,2010-10-25,2012-01-09 11:09:24,2010-10-25 10:46:29,2012-01-02 10:06:38,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,80004,1,0331
DM,T0082307-0054,0054,2010-10-25,2012-01-09 11:09:24,2010-10-25 10:48:17,2012-01-02 10:08:27,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,80005,1,0002
DM,T0082307-0055,0055,2010-10-25,2012-01-09 11:09:24,2010-10-25 10:49:28,2012-01-02 10:09:44,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,80006,1,0130
DM,T0082307-0056,0056,2010-10-25,2012-01-09 11:09:24,2010-10-25 10:50:41,2012-01-02 10:11:34,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,80007,1,0309
DM,T0082307-0057,0057,2010-10-25,2012-01-09 11:09:24,2010-10-25 10:52:49,2012-01-02 10:12:43,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,80008,1,0270
DM,T0082307-0058,0058,2010-10-25,2012-01-09 11:09:24,2010-10-25 10:54:16,2012-01-02 10:13:49,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,80009,1,0198
DM,T0082307-0059,0059,2010-10-25,2012-01-09 11:09:24,2010-10-25 10:55:31,2012-01-02 10:15:42,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,80010,1,0124
DM,T0082307-0060,0060,2010-10-25,2012-01-09 11:09:24,2010-10-25 10:57:53,2012-01-02 10:16:46,2010-09-07,7,WEEKS,M,1,Vehicle control1,1,80011,1,0041
DM,T0082307-0241,0241,2010-10-25,2012-01-11 13:49:38,2010-10-27 07:39:48,2011-11-09 08:17:51,2010-09-07,7,WEEKS,M,5,Vehicle control5,5,80192,5,0056
DM,T0082307-0242,0242,2010-10-25,2012-01-11 13:49:38,2010-10-27 07:41:23,2011-11-09 08:19:42,2010-09-07,7,WEEKS,M,5,Vehicle control5,5,80193,5,0098
DM,T0082307-0243,0243,2010-10-25,2012-01-11 13:49:38,2010-10-27 07:42:48,2011-11-09 08:20:39,2010-09-07,7,WEEKS,M,5,Vehicle control5,5,80194,5,0030
DM,T0082307-0244,0244,2010-10-25,2012-01-11 13:49:38,2010-10-27 07:43:52,2011-11-09 08:21:41,2010-09-07,7,WEEKS,M,5,Vehicle control5,5,80195,5,0065
DM,T0082307-0245,0245,2010-10-25,2012-01-11 13:49:38,2010-10-27 07:44:53,2011-11-09 08:23:32,2010-09-07,7,WEEKS,M,5,Vehicle control5,5,80196,5,0155
DM,T0082307-0246,0246,2010-10-25,2011-04-07 07:44:11,2010-10-27 07:46:28,2010-11-03 07:44:13,2010-09-07,7,WEEKS,M,5,Vehicle control5,5,80197,5,0003
DM,T0082307-0247,0247,2010-10-25,2012-01-11 13:49:38,2010-10-27 07:47:19,2011-11-09 08:24:13,2010-09-07,7,WEEKS,M,5,Vehicle control5,5,80198,5,0051
DM,T0082307-0248,0248,2010-10-25,2012-01-11 13:49:38,2010-10-27 07:48:00,2011-11-09 08:26:21,2010-09-07,7,WEEKS,M,5,Vehicle control5,5,80199,5,0046
DM,T0082307-0249,0249,2010-10-25,2012-01-11 13:49:38,2010-10-27 07:48:51,2011-11-09 08:27:24,2010-09-07,7,WEEKS,M,5,Vehicle control5,5,80200,5,0127
DM,T0082307-0250,0250,2010-10-25,2012-01-11 13:49:38,2010-10-27 07:49:46,2011-11-09 08:29:15,2010-09-07,7,WEEKS,M,5,Vehicle control5,5,80201,5,0117
DM,T0082307-0251,0251,2010-10-25,2012-01-11 13:49:38,2010-10-27 07:50:47,2011-11-09 08:29:58,2010-09-07,7,WEEKS,M,5,Vehicle control5,5,80202,5,0351
DM,T0082307-0252,0252,2010-10-25,2012-01-11 13:49:38,2010-10-27 07:51:53,2011-11-09 08:30:42,2010-09-07,7,WEEKS,M,5,Vehicle control5,5,80203,5,0090
DM,T0082307-0253,0253,2010-10-25,2012-01-11 13:49:38,2010-10-27 07:52:46,2011-11-09 08:31:36,2010-09-07,7,WEEKS,M,5,Vehicle control5,5,80204,5,0181
DM,T0082307-0254,0254,2010-10-25,2012-01-11 13:49:38,2010-10-27 07:53:28,2011-11-09 08:33:31,2010-09-07,7,WEEKS,M,5,Vehicle control5,5,80205,5,0083
DM,T0082307-0255,0255,2010-10-25,2012-01-11 13:49:38,2010-10-27 07:54:15,2011-11-09 08:34:47,2010-09-07,7,WEEKS,M,5,Vehicle control5,5,80206,5,0219
DM,T0082307-0256,0256,2010-10-25,2012-01-11 13:49:38,2010-10-27 07:55:03,2011-11-09 08:35:41,2010-09-07,7,WEEKS,M,5,Vehicle control5,5,80207,5,0052
DM,T0082307-0257,0257,2010-10-25,2012-01-11 13:49:38,2010-10-27 07:55:51,2011-11-09 08:37:39,2010-09-07,7,WEEKS,M,5,Vehicle control5,5,80208,5,0119
DM,T0082307-0258,0258,2010-10-25,2012-01-11 13:49:38,2010-10-27 07:56:28,2011-11-09 08:39:49,2010-09-07,7,WEEKS,M,5,Vehicle control5,5,80209,5,0031
DM,T0082307-0259,0259,2010-10-25,2012-01-11 13:49:38,2010-10-27 07:57:23,2011-11-09 08:40:49,2010-09-07,7,WEEKS,M,5,Vehicle control5,5,80210,5,0061
DM,T0082307-0260,0260,2010-10-25,2012-01-11 13:49:38,2010-10-27 07:58:16,2011-11-09 08:41:35,2010-09-07,7,WEEKS,M,5,Vehicle control5,5,80211,5,0059
DM,T0082307-0261,0261,2010-10-25,2012-01-11 13:49:38,2010-10-27 08:00:15,2011-11-09 08:42:14,2010-09-07,7,WEEKS,M,5,Vehicle control5,5,80212,5,0209
DM,T0082307-0262,0262,2010-10-25,2012-01-11 13:49:38,2010-10-27 08:01:09,2011-11-09 08:44:42,2010-09-07,7,WEEKS,M,5,Vehicle control5,5,80213,5,0207
DM,T0082307-0263,0263,2010-10-25,2012-01-11 13:49:38,2010-10-27 08:01:37,2011-11-09 08:45:32,2010-09-07,7,WEEKS,M,5,Vehicle control5,5,80214,5,0185
DM,T0082307-0264,0264,2010-10-25,2012-01-11 13:49:38,2010-10-27 08:03:31,2011-11-09 08:46:26,2010-09-07,7,WEEKS,M,5,Vehicle control5,5,80215,5,0230
DM,T0082307-0265,0265,2010-10-25,2012-01-11 13:49:38,2010-10-27 08:04:38,2011-11-09 08:47:16,2010-09-07,7,WEEKS,M,5,Vehicle control5,5,80216,5,0349
DM,T0082307-0341,0341,2010-10-25,2012-01-10 11:11:59,2010-10-25 07:40:16,2012-01-03 08:30:22,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80312,1,0645
DM,T0082307-0342,0342,2010-10-25,2012-01-10 11:11:59,2010-10-25 07:42:06,2012-01-03 08:31:36,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80313,1,0373
DM,T0082307-0343,0343,2010-10-25,2012-01-10 11:11:59,2010-10-25 07:43:02,2012-01-03 08:32:49,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80314,1,0532
DM,T0082307-0344,0344,2010-10-25,2012-01-10 11:11:59,2010-10-25 07:44:16,2012-01-03 08:34:08,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80315,1,0706
DM,T0082307-0345,0345,2010-10-25,2012-01-10 11:11:59,2010-10-25 07:47:25,2012-01-03 08:35:21,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80316,1,0437
DM,T0082307-0346,0346,2010-10-25,2012-01-10 11:11:59,2010-10-25 07:48:19,2012-01-03 08:36:27,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80317,1,0486
DM,T0082307-0347,0347,2010-10-25,2012-01-10 11:11:59,2010-10-25 07:49:25,2012-01-03 08:38:03,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80318,1,0454
DM,T0082307-0348,0348,2010-10-25,2012-01-10 11:11:59,2010-10-25 07:50:12,2012-01-03 08:38:54,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80319,1,0476
DM,T0082307-0349,0349,2010-10-25,2011-11-15 08:30:00,2010-10-25 07:50:55,2011-11-15 08:29:33,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80320,1,0526
DM,T0082307-0350,0350,2010-10-25,2012-01-10 11:11:59,2010-10-25 07:52:19,2012-01-03 08:40:15,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80321,1,0418
DM,T0082307-0351,0351,2010-10-25,2012-01-10 11:11:59,2010-10-25 07:53:51,2012-01-03 08:41:28,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80322,1,0464
DM,T0082307-0352,0352,2010-10-25,2012-01-10 11:11:59,2010-10-25 07:54:52,2012-01-03 08:42:39,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80323,1,0669
DM,T0082307-0353,0353,2010-10-25,2012-01-10 11:11:59,2010-10-25 07:55:44,2012-01-03 08:43:55,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80324,1,0610
DM,T0082307-0354,0354,2010-10-25,2011-06-30 07:32:54,2010-10-25 07:56:57,2011-06-28 07:45:00,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80325,1,0705
DM,T0082307-0355,0355,2010-10-25,2012-01-10 11:11:59,2010-10-25 07:57:59,2012-01-03 08:45:02,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80326,1,0589
DM,T0082307-0356,0356,2010-10-25,2012-01-10 11:11:59,2010-10-25 07:58:53,2012-01-03 08:46:10,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80327,1,0599
DM,T0082307-0357,0357,2010-10-25,2012-01-10 11:11:59,2010-10-25 07:59:48,2012-01-03 08:47:27,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80328,1,0494
DM,T0082307-0358,0358,2010-10-25,2012-01-10 11:11:59,2010-10-25 08:00:34,2012-01-03 08:48:38,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80329,1,0519
DM,T0082307-0359,0359,2010-10-25,2012-01-10 11:11:59,2010-10-25 08:01:26,2012-01-03 08:49:42,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80330,1,0502
DM,T0082307-0360,0360,2010-10-25,2012-01-10 11:11:59,2010-10-25 16:09:00,2012-01-03 08:52:08,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80331,1,0661
DM,T0082307-0361,0361,2010-10-25,2012-01-10 11:11:59,2010-10-25 08:04:46,2012-01-03 08:53:33,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80332,1,0594
DM,T0082307-0362,0362,2010-10-25,2012-01-10 11:11:59,2010-10-25 08:06:07,2012-01-03 08:54:37,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80333,1,0444
DM,T0082307-0363,0363,2010-10-25,2012-01-10 11:11:59,2010-10-25 08:07:06,2012-01-03 08:55:41,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80334,1,0672
DM,T0082307-0364,0364,2010-10-25,2012-01-10 11:11:59,2010-10-25 08:07:48,2012-01-03 08:57:29,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80335,1,0416
DM,T0082307-0365,0365,2010-10-25,2011-10-25 10:31:22,2010-10-25 08:08:42,2011-10-25 08:34:13,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80336,1,0562
DM,T0082307-0366,0366,2010-10-25,2012-01-10 11:11:59,2010-10-25 08:09:31,2012-01-03 08:59:38,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80337,1,0582
DM,T0082307-0367,0367,2010-10-25,2012-01-10 11:11:59,2010-10-25 08:10:34,2012-01-03 09:00:55,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80338,1,0515
DM,T0082307-0368,0368,2010-10-25,2012-01-10 11:11:59,2010-10-25 08:11:22,2012-01-03 09:02:57,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80339,1,0665
DM,T0082307-0369,0369,2010-10-25,2011-01-10 08:44:02,2010-10-25 08:12:12,2011-01-10 08:00:00,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80340,1,0716
DM,T0082307-0370,0370,2010-10-25,2012-01-10 11:11:59,2010-10-25 08:13:04,2012-01-03 09:04:24,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80341,1,0646
DM,T0082307-0371,0371,2010-10-25,2012-01-10 11:11:59,2010-10-25 08:15:17,2012-01-03 09:07:49,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80342,1,0375
DM,T0082307-0372,0372,2010-10-25,2012-01-10 11:11:59,2010-10-25 08:16:20,2012-01-03 09:09:29,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80343,1,0671
DM,T0082307-0373,0373,2010-10-25,2012-01-10 11:11:59,2010-10-25 08:17:11,2012-01-03 09:10:29,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80344,1,0521
DM,T0082307-0374,0374,2010-10-25,2012-01-10 11:11:59,2010-10-25 08:18:15,2012-01-03 09:13:09,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80345,1,0514
DM,T0082307-0375,0375,2010-10-25,2012-01-10 11:11:59,2010-10-25 08:19:07,2012-01-03 09:14:13,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80346,1,0717
DM,T0082307-0376,0376,2010-10-25,2012-01-10 11:11:59,2010-10-25 08:21:59,2012-01-03 09:15:33,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80347,1,0559
DM,T0082307-0377,0377,2010-10-25,2012-01-10 11:11:59,2010-10-25 08:26:54,2012-01-03 09:17:28,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80348,1,0459
DM,T0082307-0378,0378,2010-10-25,2012-01-10 11:11:59,2010-10-25 08:27:49,2012-01-03 09:18:26,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80349,1,0542
DM,T0082307-0379,0379,2010-10-25,2012-01-10 11:11:59,2010-10-25 08:28:56,2012-01-03 09:19:39,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80350,1,0673
DM,T0082307-0380,0380,2010-10-25,2012-01-10 11:11:59,2010-10-25 08:29:46,2012-01-03 09:20:53,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80351,1,0617
DM,T0082307-0381,0381,2010-10-25,2012-01-10 11:11:59,2010-10-25 08:30:57,2012-01-03 09:22:06,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80352,1,0709
DM,T0082307-0382,0382,2010-10-25,2012-01-10 11:11:59,2010-10-25 08:31:58,2012-01-03 09:23:20,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80353,1,0421
DM,T0082307-0383,0383,2010-10-25,2012-01-10 11:11:59,2010-10-25 08:33:15,2012-01-03 09:24:41,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80354,1,0422
DM,T0082307-0384,0384,2010-10-25,2012-01-10 11:11:59,2010-10-25 08:34:10,2012-01-03 09:26:00,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80355,1,0365
DM,T0082307-0385,0385,2010-10-25,2012-01-10 11:11:59,2010-10-25 08:35:36,2012-01-03 09:27:18,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80356,1,0693
DM,T0082307-0386,0386,2010-10-25,2012-01-10 11:11:59,2010-10-25 08:36:34,2012-01-03 09:28:25,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80357,1,0676
DM,T0082307-0387,0387,2010-10-25,2012-01-10 11:11:59,2010-10-25 08:37:25,2012-01-03 09:29:28,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80358,1,0704
DM,T0082307-0388,0388,2010-10-25,2012-01-10 11:11:59,2010-10-25 08:38:17,2012-01-03 09:30:42,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80359,1,0695
DM,T0082307-0389,0389,2010-10-25,2012-01-10 11:11:59,2010-10-25 08:40:23,2012-01-03 09:32:04,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80360,1,0429
DM,T0082307-0390,0390,2010-10-25,2012-01-10 11:11:59,2010-10-25 08:44:30,2012-01-03 09:34:20,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80361,1,0404
DM,T0082307-0391,0391,2010-10-25,2011-12-21 08:20:46,2010-10-25 08:46:05,2011-12-20 11:17:02,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80362,1,0575
DM,T0082307-0392,0392,2010-10-25,2011-08-02 07:09:04,2010-10-25 08:47:01,2011-08-02 07:05:56,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80363,1,0680
DM,T0082307-0393,0393,2010-10-25,2012-01-10 11:11:59,2010-10-25 08:47:51,2012-01-03 09:35:11,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80364,1,0618
DM,T0082307-0394,0394,2010-10-25,2012-01-10 11:11:59,2010-10-25 08:48:41,2012-01-03 09:36:07,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80365,1,0458
DM,T0082307-0395,0395,2010-10-25,2011-02-11 14:15:12,2010-10-25 08:49:26,2011-02-08 08:34:23,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80366,1,0412
DM,T0082307-0396,0396,2010-10-25,2012-01-10 11:11:59,2010-10-25 08:50:18,2012-01-03 09:37:37,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80367,1,0581
DM,T0082307-0397,0397,2010-10-25,2012-01-10 11:11:59,2010-10-25 08:51:27,2012-01-03 09:38:42,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80368,1,0535
DM,T0082307-0398,0398,2010-10-25,2012-01-10 11:11:59,2010-10-25 08:52:15,2012-01-03 09:39:56,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80369,1,0568
DM,T0082307-0399,0399,2010-10-25,2011-08-16 08:11:48,2010-10-25 08:53:06,2011-08-16 08:06:08,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80370,1,0435
DM,T0082307-0400,0400,2010-10-25,2011-12-23 08:32:28,2010-10-25 08:54:14,2011-12-20 11:28:53,2010-09-07,7,WEEKS,F,1,Vehicle control1,1,80371,1,0601
DM,T0082307-0581,0581,2010-10-25,2012-01-11 13:53:56,2010-10-27 08:06:43,2011-11-09 09:01:59,2010-09-07,7,WEEKS,F,5,Vehicle control5,5,80552,5,0497
DM,T0082307-0582,0582,2010-10-25,2012-01-11 13:53:56,2010-10-27 08:07:12,2011-11-09 09:03:01,2010-09-07,7,WEEKS,F,5,Vehicle control5,5,80553,5,0692
DM,T0082307-0583,0583,2010-10-25,2012-01-11 13:53:56,2010-10-27 08:08:11,2011-11-09 09:05:22,2010-09-07,7,WEEKS,F,5,Vehicle control5,5,80554,5,0401
DM,T0082307-0584,0584,2010-10-25,2012-01-11 13:53:56,2010-10-27 08:08:57,2011-11-09 09:06:17,2010-09-07,7,WEEKS,F,5,Vehicle control5,5,80555,5,0503
DM,T0082307-0585,0585,2010-10-25,2012-01-11 13:53:56,2010-10-27 08:09:36,2011-11-09 09:07:34,2010-09-07,7,WEEKS,F,5,Vehicle control5,5,80556,5,0472
DM,T0082307-0586,0586,2010-10-25,2012-01-11 13:53:56,2010-10-27 08:10:21,2011-11-09 09:08:37,2010-09-07,7,WEEKS,F,5,Vehicle control5,5,80557,5,0608
DM,T0082307-0587,0587,2010-10-25,2011-05-05 07:38:39,2010-10-27 08:10:56,2010-11-03 08:13:36,2010-09-07,7,WEEKS,F,5,Vehicle control5,5,80558,5,0658
DM,T0082307-0588,0588,2010-10-25,2011-10-17 07:37:34,2010-10-27 08:11:37,2010-11-03 08:14:27,2010-09-07,7,WEEKS,F,5,Vehicle control5,5,80559,5,0547
DM,T0082307-0589,0589,2010-10-25,2012-01-11 13:53:56,2010-10-27 08:13:00,2011-11-09 09:11:10,2010-09-07,7,WEEKS,F,5,Vehicle control5,5,80560,5,0662
DM,T0082307-0590,0590,2010-10-25,2012-01-11 13:53:56,2010-10-27 08:13:43,2011-11-09 09:12:24,2010-09-07,7,WEEKS,F,5,Vehicle control5,5,80561,5,0434
DM,T0082307-0591,0591,2010-10-25,2011-04-01 09:47:35,2010-10-27 08:15:09,2010-11-03 08:16:49,2010-09-07,7,WEEKS,F,5,Vehicle control5,5,80562,5,0442
DM,T0082307-0592,0592,2010-10-25,2012-01-11 13:53:56,2010-10-27 08:15:49,2011-11-09 09:13:32,2010-09-07,7,WEEKS,F,5,Vehicle control5,5,80563,5,0439
DM,T0082307-0593,0593,2010-10-25,2012-01-11 13:53:56,2010-10-27 08:16:23,2011-11-09 09:14:21,2010-09-07,7,WEEKS,F,5,Vehicle control5,5,80564,5,0417
DM,T0082307-0594,0594,2010-10-25,2012-01-11 13:53:56,2010-10-27 08:17:08,2011-11-09 09:17:20,2010-09-07,7,WEEKS,F,5,Vehicle control5,5,80565,5,0403
DM,T0082307-0595,0595,2010-10-25,2012-01-11 13:53:56,2010-10-27 08:17:48,2011-11-09 09:18:33,2010-09-07,7,WEEKS,F,5,Vehicle control5,5,80566,5,0553
DM,T0082307-0596,0596,2010-10-25,2012-01-11 13:53:56,2010-10-27 08:18:28,2011-11-09 09:19:37,2010-09-07,7,WEEKS,F,5,Vehicle control5,5,80567,5,0466
DM,T0082307-0597,0597,2010-10-25,2012-01-11 13:53:56,2010-10-27 08:19:03,2011-11-09 09:20:53,2010-09-07,7,WEEKS,F,5,Vehicle control5,5,80568,5,0558
